location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
28,SLB,Solomon Islands,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.01,4.25,2.08
217,SLE,Sierra Leone,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1,1.72,0.57
127,SLV,El Salvador,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.89,4.67,3.21
187,SOM,Somalia,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.72,1.33,0.38
53,SRB,Serbia,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.32,7.1,3.86
435,SSD,South Sudan,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.5,0.93,0.27
215,STP,Sao Tome and Principe,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.43,3.91,1.47
118,SUR,Suriname,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.2,5.53,3.11
54,SVK,Slovakia,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.18,7.94,4.66
55,SVN,Slovenia,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.55,8.29,5.02
93,SWE,Sweden,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.27,10.9,7.69
197,SWZ,Swaziland,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.09,4.98,3.33
186,SYC,Seychelles,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.17,6.88,3.77
153,SYR,Syria,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.99,4.79,1.8
204,TCD,Chad,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.73,1.29,0.41
218,TGO,Togo,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.86,3.06,1.09
18,THA,Thailand,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.07,6.43,3.91
39,TJK,Tajikistan,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.04,7.22,4.97
40,TKM,Turkmenistan,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.15,8.46,5.93
19,TLS,Timor-Leste,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.23,4.57,2.23
29,TON,Tonga,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.92,8.82,5.25
119,TTO,Trinidad and Tobago,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.71,9.32,6.22
154,TUN,Tunisia,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.29,5.23,1.97
155,TUR,Turkey,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.19,6,2.81
8,TWN,Taiwan,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.5,8.78,6.3
189,TZA,Tanzania,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.09,4.79,1.92
190,UGA,Uganda,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.62,4.18,1.58
63,UKR,Ukraine,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.13,9.04,5.42
99,URY,Uruguay,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.97,7.86,6.13
102,USA,United States,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.83,12.2,11.45
41,UZB,Uzbekistan,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.63,7.82,5.53
117,VCT,Saint Vincent and the Grenadines,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.16,7.86,4.69
133,VEN,Venezuela,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.8,6.73,4.96
20,VNM,Vietnam,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.44,5.91,3.25
30,VUT,Vanuatu,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.98,5.49,2.8
27,WSM,Samoa,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.18,10,6.48
157,YEM,Yemen,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.62,1.15,0.34
196,ZAF,South Africa,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.33,6.38,4.4
191,ZMB,Zambia,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.17,4.82,2.01
198,ZWE,Zimbabwe,1975,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.87,5.87,3.99
160,AFG,Afghanistan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.59,1.09,0.31
168,AGO,Angola,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.97,3.12,1.22
43,ALB,Albania,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.75,7.51,4.27
74,AND,Andorra,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.51,12.19,8.8
156,ARE,United Arab Emirates,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.02,7.59,3.1
97,ARG,Argentina,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.48,8.4,6.6
33,ARM,Armenia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.55,7.74,5.46
105,ATG,Antigua and Barbuda,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.94,10.74,7.19
71,AUS,Australia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.86,11.64,8.08
75,AUT,Austria,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.32,8.67,6.07
34,AZE,Azerbaijan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.92,8.14,5.8
175,BDI,Burundi,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.56,2.68,0.88
76,BEL,Belgium,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.18,10.58,7.82
200,BEN,Benin,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.31,2.21,0.77
201,BFA,Burkina Faso,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.71,1.24,0.4
161,BGD,Bangladesh,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.13,3.02,1.48
45,BGR,Bulgaria,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.6,10.08,7.19
140,BHR,Bahrain,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.43,7.72,3.62
106,BHS,The Bahamas,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.45,9.19,5.87
44,BIH,Bosnia and Herzegovina,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.03,6.69,3.68
57,BLR,Belarus,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.85,8.72,5.2
108,BLZ,Belize,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.67,6.11,3.49
121,BOL,Bolivia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.74,5.88,3.77
135,BRA,Brazil,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.15,4.92,3.47
107,BRB,Barbados,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.31,8.02,4.81
66,BRN,Brunei,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.76,11.78,7.77
162,BTN,Bhutan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.33,2.03,0.85
193,BWA,Botswana,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.85,4.72,3.1
169,CAF,Central African Republic,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.7,2.67,1.06
101,CAN,Canada,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.98,11.84,10.1
94,CHE,Switzerland,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.19,7.56,4.97
98,CHL,Chile,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.55,8.45,6.68
6,CHN,China,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.27,6.5,4.2
205,CIV,Cote d'Ivoire,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.62,2.63,0.97
202,CMR,Cameroon,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.26,4.65,2.22
171,COD,Democratic Republic of the Congo,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.33,3.62,1.46
170,COG,Congo,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.59,5.21,2.4
125,COL,Colombia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.11,5.95,4.35
176,COM,Comoros,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.35,3.87,1.38
203,CPV,Cape Verde,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.26,5.13,1.98
126,CRI,Costa Rica,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.01,6.94,5.15
109,CUB,Cuba,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.39,9.04,5.87
77,CYP,Cyprus,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.66,10.2,7.17
47,CZE,Czech Republic,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.78,9.53,6.17
81,DEU,Germany,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.96,9.21,6.77
177,DJI,Djibouti,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.91,3.27,1.08
110,DMA,Dominica,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.43,9.2,5.81
78,DNK,Denmark,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.91,9.44,6.47
111,DOM,Dominican Republic,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.33,6.56,4.26
139,DZA,Algeria,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.27,6.54,2.63
122,ECU,Ecuador,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.59,6.63,4.65
141,EGY,Egypt,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.67,5.55,2.33
178,ERI,Eritrea,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.93,3.28,1.1
92,ESP,Spain,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.26,8.67,5.97
58,EST,Estonia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.09,7.87,4.55
179,ETH,Ethiopia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.83,3.11,1.04
79,FIN,Finland,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.4,8.82,6.08
22,FJI,Fiji,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.08,8.81,5.52
80,FRA,France,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.45,9.63,7.32
25,FSM,Federated States of Micronesia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.77,9.94,5.8
1,G  ,Global,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.29,6.48,4.28
173,GAB,Gabon,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.21,7.26,3.57
95,GBR,United Kingdom,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.66,10.18,7.21
35,GEO,Georgia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.41,8.66,6.24
207,GHA,Ghana,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.81,5.46,2.58
208,GIN,Guinea,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.94,1.62,0.54
206,GMB,The Gambia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.71,2.8,1.01
209,GNB,Guinea-Bissau,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.92,1.61,0.52
172,GNQ,Equatorial Guinea,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.94,4.51,1.86
82,GRC,Greece,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.77,9.12,6.51
112,GRD,Grenada,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.31,8.02,4.81
128,GTM,Guatemala,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.89,3.53,2.35
113,GUY,Guyana,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.41,7.97,5.02
129,HND,Honduras,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.79,4.55,3.12
46,HRV,Croatia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.45,7.11,4.06
114,HTI,Haiti,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.86,3.81,2.12
48,HUN,Hungary,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.76,10.09,7.48
11,IDN,Indonesia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.35,5.61,3.31
163,IND,India,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.31,3.16,1.67
84,IRL,Ireland,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.37,9.82,6.99
142,IRN,Iran,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.68,5.72,2.26
143,IRQ,Iraq,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.77,4.54,1.61
83,ISL,Iceland,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.24,7.68,4.95
85,ISR,Israel,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.36,11.74,8.97
86,ITA,Italy,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.34,10.66,8.04
115,JAM,Jamaica,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.28,8.79,5.89
144,JOR,Jordan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.97,8.53,3.92
67,JPN,Japan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.02,11.97,8.08
36,KAZ,Kazakhstan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.23,8.44,6.11
180,KEN,Kenya,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.96,5.47,2.79
37,KGZ,Kyrgyzstan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.52,8.75,6.38
10,KHM,Cambodia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.45,3.5,1.68
23,KIR,Kiribati,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.93,7.69,4.42
68,KOR,South Korea,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.58,10.24,7
145,KWT,Kuwait,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.68,7.98,3.84
12,LAO,Laos,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.39,3.42,1.64
146,LBN,Lebanon,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.28,7.95,3.27
210,LBR,Liberia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.25,2.12,0.72
147,LBY,Libya,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.84,4.83,1.59
116,LCA,Saint Lucia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.24,7.82,4.85
17,LKA,Sri Lanka,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.37,7.99,4.93
194,LSO,Lesotho,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.18,6.2,4.28
60,LTU,Lithuania,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.07,8.98,5.37
87,LUX,Luxembourg,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.57,8.07,5.22
59,LVA,Latvia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.59,9.51,5.83
148,MAR,Morocco,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.03,3.43,1.16
61,MDA,Moldova,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.99,9.9,6.21
181,MDG,Madagascar,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.27,3.73,1.33
14,MDV,Maldives,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.66,4.98,2.63
130,MEX,Mexico,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.25,6.12,4.47
24,MHL,Marshall Islands,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.58,6.28,3.23
49,MKD,Macedonia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.47,8.32,4.86
211,MLI,Mali,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.73,1.28,0.41
88,MLT,Malta,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.85,7.33,4.56
15,MMR,Myanmar,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.21,4.52,2.22
50,MNE,Montenegro,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.32,8.31,4.62
38,MNG,Mongolia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.29,6.37,4.34
184,MOZ,Mozambique,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.41,2.44,0.8
212,MRT,Mauritania,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.89,3.08,1.13
183,MUS,Mauritius,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.08,6.71,3.73
182,MWI,Malawi,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.16,3.39,1.34
13,MYS,Malaysia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.1,7.65,4.74
195,NAM,Namibia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.27,5.21,3.45
213,NER,Niger,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.6,1.06,0.33
214,NGA,Nigeria,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.09,4.72,1.96
131,NIC,Nicaragua,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.01,4.81,3.31
89,NLD,Netherlands,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.67,9.88,7.51
90,NOR,Norway,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.5,10,7.06
164,NPL,Nepal,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.42,2.09,0.95
72,NZL,New Zealand,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.96,11.51,8.41
150,OMN,Oman,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.09,6.46,2.43
165,PAK,Pakistan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.46,2.14,0.98
132,PAN,Panama,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.07,8.05,6.15
123,PER,Peru,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.99,7.1,4.99
16,PHL,Philippines,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.73,8.17,5.43
26,PNG,Papua New Guinea,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.83,4.04,1.94
51,POL,Poland,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.68,10.23,7.18
7,PRK,North Korea,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.66,8.27,5.22
91,PRT,Portugal,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.06,6.25,4.03
136,PRY,Paraguay,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.89,5.73,4.15
149,PSE,Palestine,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.55,8.28,3.45
151,QAT,Qatar,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.35,8.12,3.27
65,R1 ,High-income Asia Pacific,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.52,11.38,7.69
73,R10,Western Europe,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.25,9.59,6.98
120,R11,Andean Latin America,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.66,6.76,4.68
124,R12,Central Latin America,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.11,5.96,4.34
96,R13,Southern Latin America,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.48,8.39,6.6
134,R14,Tropical Latin America,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.16,4.94,3.48
138,R15,North Africa and Middle East,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.56,5.43,2.23
100,R16,High-income North America,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.78,12.2,11.36
21,R17,Oceania,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.99,5.36,2.9
167,R18,Central Sub-Saharan Africa,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.33,3.6,1.47
174,R19,Eastern Sub-Saharan Africa,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.35,3.69,1.46
32,R2 ,Central Asia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.95,8.16,5.83
192,R20,Southern Sub-Saharan Africa,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.28,6.32,4.36
199,R21,Western Sub-Saharan Africa,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.39,3.66,1.51
5,R3 ,East Asia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.34,6.58,4.26
159,R4 ,South Asia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.19,3.01,1.57
9,R5 ,Southeast Asia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.79,6.14,3.66
70,R6 ,Australasia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.88,11.62,8.15
104,R7 ,Caribbean,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.86,7.24,4.63
42,R8 ,Central Europe,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.83,9.41,6.37
56,R9 ,Eastern Europe,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.82,9.65,6.13
52,ROU,Romania,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.66,10.14,7.24
62,RUS,Russia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.08,9.89,6.4
185,RWA,Rwanda,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.14,3.39,1.31
64,S1 ,High-income,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.68,10.78,8.6
31,S2 ,"Central Europe, Eastern Europe, and Central Asia",1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.68,9.34,6.15
166,S3 ,Sub-Saharan Africa,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.69,3.97,1.81
137,S4 ,North Africa and Middle East,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.56,5.43,2.23
158,S5 ,South Asia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.19,3.01,1.57
4,S6 ,"Southeast Asia, East Asia, and Oceania",1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.19,6.46,4.09
103,S7 ,Latin America and Caribbean,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.84,5.73,4.05
152,SAU,Saudi Arabia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.55,6.95,2.79
522,SDN,Sudan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.51,4.13,1.47
216,SEN,Senegal,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.35,2.24,0.8
69,SGP,Singapore,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.11,8.96,5.46
28,SLB,Solomon Islands,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.1,4.38,2.15
217,SLE,Sierra Leone,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.04,1.79,0.6
127,SLV,El Salvador,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4,4.79,3.31
187,SOM,Somalia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.74,1.37,0.4
53,SRB,Serbia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.45,7.23,3.96
435,SSD,South Sudan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.52,0.96,0.27
215,STP,Sao Tome and Principe,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.51,4.01,1.52
118,SUR,Suriname,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.31,5.67,3.2
54,SVK,Slovakia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.32,8.07,4.79
55,SVN,Slovenia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.7,8.42,5.17
93,SWE,Sweden,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.42,11.04,7.84
197,SWZ,Swaziland,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.21,5.11,3.43
186,SYC,Seychelles,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.31,7.03,3.88
153,SYR,Syria,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.1,4.92,1.87
204,TCD,Chad,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.76,1.33,0.43
218,TGO,Togo,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.92,3.14,1.13
18,THA,Thailand,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.2,6.56,4.04
39,TJK,Tajikistan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.17,7.35,5.1
40,TKM,Turkmenistan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.3,8.62,6.08
19,TLS,Timor-Leste,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.32,4.68,2.3
29,TON,Tonga,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.06,8.96,5.37
119,TTO,Trinidad and Tobago,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.88,9.49,6.37
154,TUN,Tunisia,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.4,5.38,2.05
155,TUR,Turkey,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.29,6.11,2.89
8,TWN,Taiwan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.67,8.94,6.48
189,TZA,Tanzania,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.18,4.89,1.99
190,UGA,Uganda,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.7,4.27,1.64
63,UKR,Ukraine,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.27,9.17,5.57
99,URY,Uruguay,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.1,7.99,6.26
102,USA,United States,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.87,12.24,11.5
41,UZB,Uzbekistan,1976,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.77,7.96,5.67
